State FIPS,State,119th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,01,------,Total for all sectors," 16,154 "," 221,498 ",G," 2,561,855 ",G," 10,519,718 ",G
01,Alabama,01,11----,"Agriculture, forestry, fishing and hunting", 97 , 930 ,G," 9,936 ",G," 41,571 ",G
01,Alabama,01,21----,"Mining, quarrying, and oil and gas extraction", 20 , 327 ,G," 6,649 ",G," 27,276 ",G
01,Alabama,01,22----,Utilities, 41 ," 2,429 ",G," 93,376 ",H," 292,479 ",H
01,Alabama,01,23----,Construction," 1,700 "," 19,572 ",G," 268,415 ",G," 1,134,110 ",G
01,Alabama,01,31----,Manufacturing, 625 ," 27,801 ",G," 424,243 ",G," 1,767,172 ",G
01,Alabama,01,42----,Wholesale trade, 758 ," 12,058 ",G," 200,594 ",G," 794,176 ",G
01,Alabama,01,44----,Retail trade," 2,902 "," 36,716 ",G," 317,181 ",G," 1,244,759 ",G
01,Alabama,01,48----,Transportation and warehousing, 605 ," 12,962 ",G," 154,723 ",G," 598,807 ",G
01,Alabama,01,51----,Information, 231 ," 1,687 ",H," 23,094 ",G," 87,055 ",G
01,Alabama,01,52----,Finance and insurance, 981 ," 5,343 ",G," 100,907 ",G," 379,733 ",G
01,Alabama,01,53----,Real estate and rental and leasing, 925 ," 4,574 ",G," 55,843 ",G," 239,190 ",G
01,Alabama,01,54----,"Professional, scientific, and technical services"," 1,247 "," 7,691 ",G," 125,164 ",G," 534,315 ",G
01,Alabama,01,55----,Management of companies and enterprises, 60 ," 1,665 ",H," 39,293 ",H," 199,977 ",H
01,Alabama,01,56----,Administrative and support and waste management, 825 ," 12,589 ",G," 112,200 ",G," 470,206 ",G
01,Alabama,01,61----,Educational services, 141 ," 3,243 ",H," 27,676 ",H," 113,544 ",H
01,Alabama,01,62----,Health care and social assistance," 1,457 "," 27,880 ",G," 340,858 ",G," 1,495,773 ",G
01,Alabama,01,71----,"Arts, entertainment, and recreation", 231 ," 3,265 ",G," 15,844 ",G," 74,118 ",G
01,Alabama,01,72----,Accommodation and food services," 1,603 "," 30,835 ",G," 166,777 ",G," 698,280 ",G
01,Alabama,01,81----,Other services (except public administration)," 1,689 "," 9,904 ",G," 79,004 ",G," 326,777 ",G
01,Alabama,01,99----,Industries not classified, 16 , 27 ,J, 78 ,J, 400 ,H
01,Alabama,02,------,Total for all sectors," 15,474 "," 266,515 ",G," 3,524,255 ",G," 14,344,969 ",G
01,Alabama,02,11----,"Agriculture, forestry, fishing and hunting", 171 ," 1,599 ",G," 21,144 ",G," 87,043 ",G
01,Alabama,02,21----,"Mining, quarrying, and oil and gas extraction", 22 , 184 ,J," 5,358 ",G," 14,227 ",H
01,Alabama,02,22----,Utilities, 42 ," 1,737 ",H," 59,721 ",H," 175,732 ",H
01,Alabama,02,23----,Construction," 1,016 "," 12,110 ",G," 181,911 ",G," 796,249 ",G
01,Alabama,02,31----,Manufacturing, 466 ," 34,089 ",G," 623,836 ",G," 2,484,224 ",G
01,Alabama,02,42----,Wholesale trade, 691 ," 12,324 ",G," 216,544 ",G," 869,779 ",G
01,Alabama,02,44----,Retail trade," 2,618 "," 34,113 ",G," 297,331 ",G," 1,157,322 ",G
01,Alabama,02,48----,Transportation and warehousing, 611 ," 15,102 ",G," 200,228 ",G," 802,883 ",G
01,Alabama,02,51----,Information, 287 ," 3,619 ",G," 60,025 ",G," 229,871 ",G
01,Alabama,02,52----,Finance and insurance," 1,105 "," 10,354 ",G," 242,027 ",G," 831,157 ",G
01,Alabama,02,53----,Real estate and rental and leasing, 748 ," 3,774 ",G," 49,885 ",G," 192,482 ",G
01,Alabama,02,54----,"Professional, scientific, and technical services"," 1,459 "," 16,876 ",G," 311,703 ",G," 1,345,244 ",G
01,Alabama,02,55----,Management of companies and enterprises, 102 ," 3,941 ",H," 84,855 ",G," 420,935 ",G
01,Alabama,02,56----,Administrative and support and waste management, 766 ," 22,074 ",H," 219,735 ",H," 921,487 ",H
01,Alabama,02,61----,Educational services, 176 ," 5,714 ",G," 50,761 ",G," 208,420 ",G
01,Alabama,02,62----,Health care and social assistance," 1,759 "," 44,783 ",G," 630,402 ",G," 2,703,504 ",G
01,Alabama,02,71----,"Arts, entertainment, and recreation", 178 ," 2,799 ",G," 14,533 ",G," 63,511 ",G
01,Alabama,02,72----,Accommodation and food services," 1,495 "," 28,319 ",G," 144,709 ",G," 588,913 ",G
01,Alabama,02,81----,Other services (except public administration)," 1,730 "," 12,951 ",G," 109,168 ",G," 447,087 ",G
01,Alabama,02,99----,Industries not classified, 32 , 53 ,H, 379 ,G," 4,899 ",H
01,Alabama,03,------,Total for all sectors," 12,791 "," 193,127 ",G," 2,146,111 ",G," 8,709,872 ",G
01,Alabama,03,11----,"Agriculture, forestry, fishing and hunting", 110 , 592 ,G," 7,135 ",G," 29,705 ",G
01,Alabama,03,21----,"Mining, quarrying, and oil and gas extraction", 14 , 619 ,J," 13,490 ",J," 48,761 ",J
01,Alabama,03,22----,Utilities, 47 ," 1,009 ",H," 28,464 ",H," 98,476 ",H
01,Alabama,03,23----,Construction," 1,105 "," 10,067 ",G," 141,668 ",G," 627,506 ",G
01,Alabama,03,31----,Manufacturing, 616 ," 41,449 ",G," 620,430 ",G," 2,446,213 ",G
01,Alabama,03,42----,Wholesale trade, 457 ," 6,027 ",G," 91,863 ",G," 370,513 ",G
01,Alabama,03,44----,Retail trade," 2,374 "," 30,544 ",G," 255,858 ",G," 998,188 ",G
01,Alabama,03,48----,Transportation and warehousing, 421 ," 9,151 ",G," 119,175 ",G," 479,824 ",G
01,Alabama,03,51----,Information, 214 ," 2,078 ",G," 33,674 ",G," 134,034 ",G
01,Alabama,03,52----,Finance and insurance, 820 ," 4,730 ",G," 85,887 ",G," 322,148 ",G
01,Alabama,03,53----,Real estate and rental and leasing, 506 ," 2,185 ",G," 23,331 ",G," 98,123 ",G
01,Alabama,03,54----,"Professional, scientific, and technical services", 916 ," 5,361 ",G," 66,938 ",G," 282,012 ",G
